"~id","~labels","aliases","name","id","type"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:697","LOC;ZEntity","['Lüneburg']","Lüneburg","Lüneburg::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:698","LOC;ZEntity","['Wittingen']","Wittingen","Wittingen::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:699","LOC;ZEntity","['Wulfstorf']","Wulfstorf","Wulfstorf::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:700","LOC;ZEntity","['Bienenbüttel']","Bienenbüttel","Bienenbüttel::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:701","PER;ZEntity","['Mário Cravo','Mário Cravo Neto','Neto']","Mário Cravo Neto","Mário Cravo Neto::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:702","LOC;ZEntity","['Salvador']","Salvador","Salvador::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:703","TIME;ZEntity","['April 20 ','1947']","April 20 , 1947","April 20 , 1947::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:704","TIME;ZEntity","['August 9 ','2009']","August 9 , 2009","August 9 , 2009::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:705","PER;ZEntity","['Mário Cravo Júnior']","Mário Cravo Júnior","Mário Cravo Júnior::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:708","ORG;ZEntity","['Art Students League of New York']","Art Students League of New York","Art Students League of New York::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:712","TIME;ZEntity","['10 April 2009','2009','April 15','2009','July 6','2009','March 26','2009','October 2009','September 2009']","2009","2009::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:713","PER;ZEntity","['Christian Cravo']","Christian Cravo","Christian Cravo::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:717","LOC;ZEntity","['Central America']","Central America","Central America::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:718","LOC;ZEntity","['Mexican','Mexico']","Mexico","Mexico::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:719","LOC;ZEntity","['Guatemala']","Guatemala","Guatemala::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:720","LOC;ZEntity","['Honduras']","Honduras","Honduras::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:721","LOC;ZEntity","['Belize']","Belize","Belize::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:724","LOC;ZEntity","['American','U.S','U.S.','United States']","U.S","U.S::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:725","LOC;ZEntity","['Russian','Soviet','Soviet Union','Soviets','USSR']","Soviet","Soviet::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:726","ORG;ZEntity","['Department of Defense']","Department of Defense","Department of Defense::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:729","ORG;ZEntity","['Treasury']","Treasury","Treasury::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:730","ORG;ZEntity","['Homeland Security']","Homeland Security","Homeland Security::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:731","ORG;ZEntity","['Office of the Director of National Intelligence']","Office of the Director of National Intelligence","Office of the Director of National Intelligence::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:733","ORG;ZEntity","['Air Force','USAF']","Air Force","Air Force::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:734","PER;ZEntity","['Norton A. Schwartz']","Norton A. Schwartz","Norton A. Schwartz::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:735","ORG;ZEntity","['U.S. Air Force']","U.S. Air Force","U.S. Air Force::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:736","PER;ZEntity","['Norman C. Chambers']","Norman C. Chambers","Norman C. Chambers::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:741","LOC;ZEntity","['Maple']","Maple","Maple::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:742","LOC;ZEntity","['Crawford Township']","Crawford Township","Crawford Township::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:743","LOC;ZEntity","['Currituck County']","Currituck County","Currituck County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:744","LOC;ZEntity","['NC','North Carolina']","NC","NC::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:745","LOC;ZEntity","['NC Highway 168']","NC Highway 168","NC Highway 168::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:746","LOC;ZEntity","['Maple Road','SR 1246']","SR 1246","SR 1246::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:748","MISC;ZEntity","['Currituck U.S. Geological Survey Map']","Currituck U.S. Geological Survey Map","Currituck U.S. Geological Survey Map::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:749","ORG;ZEntity","['The United States Postal Service']","The United States Postal Service","The United States Postal Service::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:752","LOC;ZEntity","['Coinjock Bay']","Coinjock Bay","Coinjock Bay::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:753","LOC;ZEntity","['Currituck Sound']","Currituck Sound","Currituck Sound::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:754","LOC;ZEntity","['Great Swamp']","Great Swamp","Great Swamp::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:755","LOC;ZEntity","['Barco']","Barco","Barco::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:756","LOC;ZEntity","['Currituck']","Currituck","Currituck::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:757","ORG;ZEntity","['FK Sarajevo','Fudbalski klub Sarajevo']","FK Sarajevo","FK Sarajevo::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:758","LOC;ZEntity","['Bosnian']","Bosnian","Bosnian::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:759","LOC;ZEntity","['Sarajevo']","Sarajevo","Sarajevo::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:760","LOC;ZEntity","['Bosnia','Bosnia a Herzegovina','Bosnia and Herzegovina']","Bosnia and Herzegovina","Bosnia and Herzegovina::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:761","TIME;ZEntity","['24 October 1946']","24 October 1946","24 October 1946::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:762","LOC;ZEntity","['SR Bosnia']","SR Bosnia","SR Bosnia::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:763","LOC;ZEntity","['SFR Yugoslavia']","SFR Yugoslavia","SFR Yugoslavia::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:765","LOC;ZEntity","['Socialist Yugoslavia','Yugoslav']","Yugoslav","Yugoslav::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:766","MISC;ZEntity","['Yugoslav First League']","Yugoslav First League","Yugoslav First League::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:769","LOC;ZEntity","['Yugoslav','Yugoslavia']","Yugoslavia","Yugoslavia::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:770","MISC;ZEntity","['Bosnian War']","Bosnian War","Bosnian War::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:771","ORG;ZEntity","['Premier League']","Premier League","Premier League::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:773","MISC;ZEntity","['Bosnian championships']","Bosnian championships","Bosnian championships::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:775","MISC;ZEntity","['Bosnian Cups']","Bosnian Cups","Bosnian Cups::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:776","MISC;ZEntity","['Bosnian Supercup']","Bosnian Supercup","Bosnian Supercup::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:777","LOC;ZEntity","['Europe','European']","European","European::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:778","ORG;ZEntity","['FK Željezničar']","FK Željezničar","FK Željezničar::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:779","LOC;ZEntity","['Asim Ferhatović Hase Stadium']","Asim Ferhatović Hase Stadium","Asim Ferhatović Hase Stadium::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:780","PER;ZEntity","['Asim Ferhatović']","Asim Ferhatović","Asim Ferhatović::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:783","LOC;ZEntity","['Malaysia','Malaysian']","Malaysian","Malaysian::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:785","PER;ZEntity","['Vincent Tan']","Vincent Tan","Vincent Tan::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:786","LOC;ZEntity","['Collins Street']","Collins Street","Collins Street::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:787","LOC;ZEntity","['Victoria']","Victoria","Victoria::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:789","LOC;ZEntity","['Hoddle Grid']","Hoddle Grid","Hoddle Grid::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:793","LOC;ZEntity","['Paris End']","Paris End","Paris End::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:796","MISC;ZEntity","['Home Minister','Minister of Home Affairs']","Home Minister","Home Minister::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:798","ORG;ZEntity","['Union Cabinet']","Union Cabinet","Union Cabinet::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:799","LOC;ZEntity","['British India','India','Indiaand','Indian']","India","India::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:801","PER;ZEntity","['Patel','Sardar Vallabhbhai Patel']","Sardar Vallabhbhai Patel","Sardar Vallabhbhai Patel::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:805","PER;ZEntity","['Lal Bahadur Shastri']","Lal Bahadur Shastri","Lal Bahadur Shastri::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:806","PER;ZEntity","['Charan Singh']","Charan Singh","Charan Singh::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:807","PER;ZEntity","['P. V. Narasimha Rao']","P. V. Narasimha Rao","P. V. Narasimha Rao::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:809","PER;ZEntity","['Rajnath Singh']","Rajnath Singh","Rajnath Singh::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:810","ORG;ZEntity","['Bharatiya Janta Party']","Bharatiya Janta Party","Bharatiya Janta Party::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:811","PER;ZEntity","['Sushilkumar Shinde']","Sushilkumar Shinde","Sushilkumar Shinde::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:813","PER;ZEntity","['Óttar','Óttar the Simple','Óðr']","Óttar","Óttar::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:814","PER;ZEntity","['Freyja']","Freyja","Freyja::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:815","MISC;ZEntity","['Hyndluljóð','the Lay of Hyndla']","Hyndluljóð","Hyndluljóð::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:816","MISC;ZEntity","['Poetic Edda']","Poetic Edda","Poetic Edda::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:822","MISC;ZEntity","['Goodbyeee','Plan F : Goodbyeee','Plan F: Goodbyeee']","Goodbyeee","Goodbyeee::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:823","MISC;ZEntity","['Blackadder','Blackadder Goes Forth','Blackadders']","Blackadder Goes Forth","Blackadder Goes Forth::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:824","ORG;ZEntity","['BBC1']","BBC1","BBC1::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:825","TIME;ZEntity","['2 November 1989']","2 November 1989","2 November 1989::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:827","MISC;ZEntity","['Western Front']","Western Front","Western Front::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:828","MISC;ZEntity","['First World War']","First World War","First World War::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:829","PER;ZEntity","['Blackadder']","Blackadder","Blackadder::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:830","PER;ZEntity","['Melchett']","Melchett","Melchett::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:831","PER;ZEntity","['Haig']","Haig","Haig::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:832","PER;ZEntity","['Richard Curtis']","Richard Curtis","Richard Curtis::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:833","PER;ZEntity","['Ben Elton']","Ben Elton","Ben Elton::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:834","LOC;ZEntity","['Palais Lanckoroński']","Palais Lanckoroński","Palais Lanckoroński::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:835","LOC;ZEntity","['Vienna']","Vienna","Vienna::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:837","LOC;ZEntity","['Landstraße District']","Landstraße District","Landstraße District::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:844","MISC;ZEntity","['Moses in Egypt','Mosè in Egitto']","Moses in Egypt","Moses in Egypt::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:845","PER;ZEntity","['Gioachino Rossini','Rossini']","Rossini","Rossini::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:846","PER;ZEntity","['Andrea Leone Tottola']","Andrea Leone Tottola","Andrea Leone Tottola::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:850","TIME;ZEntity","['5 March 1818']","5 March 1818","5 March 1818::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:851","LOC;ZEntity","['Teatro San Carlo']","Teatro San Carlo","Teatro San Carlo::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:852","LOC;ZEntity","['Naples']","Naples","Naples::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:853","TIME;ZEntity","['1827']","1827","1827::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:854","MISC;ZEntity","['Crossing of the Red Sea','Moses and Pharaoh','Moïse et Pharaon','ou Le passage de la Mer Rouge']","Moïse et Pharaon","Moïse et Pharaon::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:855","PER;ZEntity","['Luigi Balocchi']","Luigi Balocchi","Luigi Balocchi::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:861","MISC;ZEntity","['Guillaume Tell']","Guillaume Tell","Guillaume Tell::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:862","MISC;ZEntity","['Mighty Wings']","Mighty Wings","Mighty Wings::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:863","ORG;ZEntity","['Cheap Trick']","Cheap Trick","Cheap Trick::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:868","MISC;ZEntity","['Billboard']","Billboard","Billboard::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:869","MISC;ZEntity","['Danger Zone']","Danger Zone","Danger Zone::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:870","PER;ZEntity","['Kenny Loggins']","Kenny Loggins","Kenny Loggins::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:872","PER;ZEntity","['Andreas ( Andres ) Berlin','Berlin']","Berlin","Berlin::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:873","LOC;ZEntity","['Miramar']","Miramar","Miramar::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:874","ORG;ZEntity","['Committee on International Trade','INTA']","INTA","INTA::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:875","ORG;ZEntity","['European Parliament','Parliament']","European Parliament","European Parliament::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:877","PER;ZEntity","['Bernd Lange']","Bernd Lange","Bernd Lange::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:878","ORG;ZEntity","['EU','EU - Uzbekistan Parliamentary Cooperation Committees']","EU","EU::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:881","ORG;ZEntity","['Union','Union Army','United States Army']","Union","Union::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:883","TIME;ZEntity","['18 January 2014','2014','30 October 2014','31 December 2014','April 2014','February 27','2014','February 5','2014','January 16','2014','January 2014','January 7','2014','November 2014','September 2014','September 29','2014']","2014","2014::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:892","ORG;ZEntity","['Council','Council of Lithuania','National Council for the Maltese Language','Niagara Regional Council','Security Council','United Nations Security Council']","Council","Council::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:893","LOC;ZEntity","['Korean','South','South Korea','South Korean']","South Korea","South Korea::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:894","LOC;ZEntity","['Peru']","Peru","Peru::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:895","LOC;ZEntity","['Colombia']","Colombia","Colombia::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:897","LOC;ZEntity","['Singapore','Singaporean']","Singapore","Singapore::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:898","LOC;ZEntity","['Pacific','Pacific Ocean']","Pacific","Pacific::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:900","LOC;ZEntity","['America','American','Blaine - Peace Arch','Nation','U.S.','US','USA','United States','the United States']","US","US::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:901","PER;ZEntity","['Calnan','George Charles Calnan']","Calnan","Calnan::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:902","TIME;ZEntity","['January 18 ','1900']","January 18 , 1900","January 18 , 1900::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:903","TIME;ZEntity","['April 4 ','1933']","April 4 , 1933","April 4 , 1933::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:904","ORG;ZEntity","['Navy','United States Navy']","United States Navy","United States Navy::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:905","LOC;ZEntity","['America','American','Americans','The United States','U.S','U.S.','US','USA','United States','the United States']","the United States","the United States::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:907","TIME;ZEntity","['1928']","1928","1928::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:908","TIME;ZEntity","['1932']","1932","1932::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:909","LOC;ZEntity","['Boston']","Boston","Boston::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:910","LOC;ZEntity","['Mass.','Massachusetts']","Massachusetts","Massachusetts::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:911","ORG;ZEntity","['Navy','United States Naval Academy']","United States Naval Academy","United States Naval Academy::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:912","LOC;ZEntity","['Annapolis']","Annapolis","Annapolis::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:913","LOC;ZEntity","['Maryland','State of Maryland']","Maryland","Maryland::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:915","MISC;ZEntity","['1924 Summer Olympics']","1924 Summer Olympics","1924 Summer Olympics::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:916","LOC;ZEntity","['Paris','Parisian','Pierre-Adrien Pâris']","Paris","Paris::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:918","MISC;ZEntity","['1932 Summer Olympics']","1932 Summer Olympics","1932 Summer Olympics::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:919","LOC;ZEntity","['American','Getty Museum','Los Angeles','Los Angeles County','Museum of Contemporary Art','Museum of Modern Art','New York','San Francisco Museum of Art','Whitney Museum of American Art']","Los Angeles","Los Angeles::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:922","TIME;ZEntity","['1933','8 September 1933']","1933","1933::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:923","MISC;ZEntity","['US Fencing Hall of Fame']","US Fencing Hall of Fame","US Fencing Hall of Fame::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:925","MISC;ZEntity","['Little Red Rooster','The Red Rooster']","Little Red Rooster","Little Red Rooster::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:926","PER;ZEntity","['Dixon','Willie Dixon']","Willie Dixon","Willie Dixon::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:928","LOC;ZEntity","['Chicago','City of Chicago','Roman Catholic Archdiocese of Chicago']","Chicago","Chicago::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:929","MISC;ZEntity","['Delta blues']","Delta blues","Delta blues::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:930","PER;ZEntity","['Charlie Patton']","Charlie Patton","Charlie Patton::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:931","PER;ZEntity","['Memphis Minnie']","Memphis Minnie","Memphis Minnie::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:932","PER;ZEntity","['Cooke','Sam Cooke']","Sam Cooke","Sam Cooke::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:933","LOC;ZEntity","['British','England','English','U.K.','UK','United Kingdom']","UK","UK::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:935","ORG;ZEntity","['The Rolling Stones']","The Rolling Stones","The Rolling Stones::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:936","ORG;ZEntity","['Rolling Stones','Stones']","Rolling Stones","Rolling Stones::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:937","TIME;ZEntity","['1964','December 6 ','1964']","1964","1964::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:938","PER;ZEntity","['Brian Jones']","Brian Jones","Brian Jones::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:939","ORG;ZEntity","['Stones']","Stones","Stones::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:940","PER;ZEntity","['Robinson','William Edward Robinson']","William Edward Robinson","William Edward Robinson::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:941","TIME;ZEntity","['December 15','1920']","December 15, 1920","December 15, 1920::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:942","ORG;ZEntity","['MLB','Major League Baseball','Major Leaguer']","Major League Baseball","Major League Baseball::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:951","ORG;ZEntity","['American League']","American League","American League::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:956","ORG;ZEntity","['Cleveland Indians']","Cleveland Indians","Cleveland Indians::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:957","ORG;ZEntity","['Detroit Tigers']","Detroit Tigers","Detroit Tigers::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:958","ORG;ZEntity","['New York Yankees']","New York Yankees","New York Yankees::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:960","PER;ZEntity","['David Thomas McLaughlin','Grim Bimbledon','McLaughlin','Michael Duane ' Bo ' McLaughlin','Thomas A. McLaughlin']","McLaughlin","McLaughlin::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:961","TIME;ZEntity","['March 16 ','1932']","March 16 , 1932","March 16 , 1932::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:962","TIME;ZEntity","['August 25 ','2004']","August 25 , 2004","August 25 , 2004::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:969","ORG;ZEntity","['CBS','CBS Corporation']","CBS Corporation","CBS Corporation::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:972","MISC;ZEntity","['Himnusz']","Himnusz","Himnusz::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:974","PER;ZEntity","['Ferenc Kölcsey']","Ferenc Kölcsey","Ferenc Kölcsey::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:976","PER;ZEntity","['Ferenc Erkel']","Ferenc Erkel","Ferenc Erkel::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:979","LOC;ZEntity","['Hungarian','Hungary']","Hungarian","Hungarian::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:981","MISC;ZEntity","['The Piano Lesson']","The Piano Lesson","The Piano Lesson::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:982","PER;ZEntity","['August Wilson','Brian','Brian Wilson','Wilson','Woodrow Wilson']","Wilson","Wilson::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:983","MISC;ZEntity","['The Pittsburgh Cycle']","The Pittsburgh Cycle","The Pittsburgh Cycle::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:989","LOC;ZEntity","['City of Pittsburgh','Downtown Pittsburgh','Pittsburgh']","Pittsburgh","Pittsburgh::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:991","PER;ZEntity","['Charles','Charles Olmeus']","Charles","Charles::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:996","LOC;ZEntity","['Center Gai','Sentā-gai','センター街']","Center Gai","Center Gai::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:997","LOC;ZEntity","['Udagawachō','宇田川町']","Udagawachō","Udagawachō::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:998","LOC;ZEntity","['Shibuya']","Shibuya","Shibuya::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:999","LOC;ZEntity","['Shibuya Station']","Shibuya Station","Shibuya Station::LOC","LOC"
